id,category,tags
1359,5,hydrastine
1360,5,hydrastinine
1361,5,absorbent cotton / absorbent wadding
1362,5,semen for artificial insemination
1363,5,insect repellents
1364,5,tincture of iodine
1365,5,peptones for pharmaceutical purposes
1366,5,iodoform
1367,5,Irish moss for medical purposes
1368,5,jalap
1369,5,"jujube, medicated"
1370,5,liquorice for pharmaceutical purposes
1371,5,tobacco extracts [insecticides]
1372,5,milk ferments for pharmaceutical purposes
1373,5,malted milk beverages for medical purposes
1374,5,animal washes [insecticides]
1375,5,linseed meal for pharmaceutical purposes / flaxseed meal for pharmaceutical purposes
1376,5,lotions for pharmaceutical purposes
1377,5,milk sugar for pharmaceutical purposes / lactose for pharmaceutical purposes
1378,5,larvae exterminating preparations
1379,5,yeast for pharmaceutical purposes
1380,5,slug exterminating preparations
1381,5,liniments
1382,5,lupulin for pharmaceutical purposes
1383,5,chewing gum for medical purposes
1384,5,mangrove bark for pharmaceutical purposes
1385,5,sanitary panties / menstruation knickers / sanitary knickers / sanitary pants
1386,5,mint for pharmaceutical purposes
1387,5,chemical preparations for treating mildew
1388,5,malt for pharmaceutical purposes
1389,5,herbicides / weedkillers / preparations for destroying noxious plants
1390,5,sulfur sticks [disinfectants]
1391,5,pomades for medical purposes
1392,5,tinctures for medical purposes
1393,5,serums for medical purposes
1394,5,menthol
1395,5,mercurial ointments
1396,5,nutritive substances for microorganisms
1397,5,cultures of microorganisms for medical or veterinary use
1398,5,pastilles for pharmaceutical purposes / lozenges for pharmaceutical purposes
1399,5,rat poison
1400,5,fly glue / fly catching adhesives
1401,5,preparations for destroying flies
1402,5,mustard for pharmaceutical purposes
1403,5,lotions for veterinary purposes
1404,5,myrobalan bark for pharmaceutical purposes
1405,5,chemical preparations for treating wheat blight / chemical preparations for treating wheat smut
1406,5,narcotics
1407,5,smelling salts
1408,5,ointments for pharmaceutical purposes
1409,5,opiates
1410,5,opium for medical purposes
1411,5,opodeldoc
1412,5,opotherapy preparations / organotherapy preparations
1413,5,dental amalgams of gold
1414,5,pectin for pharmaceutical purposes
1415,5,sanitary tampons / menstruation tampons
1416,5,sanitary towels / sanitary napkins / sanitary pads
1417,5,phenol for pharmaceutical purposes
1418,5,paper for mustard plasters / paper for mustard poultices
1419,5,parasiticides
1420,5,pharmaceutical preparations for skin care
1421,5,herbal teas for medicinal purposes
1422,5,pharmaceutical preparations for treating dandruff
1423,5,pepsins for pharmaceutical purposes
1424,5,cachets for pharmaceutical purposes
1425,5,"first-aid boxes, filled"
1426,5,phosphates for pharmaceutical purposes
1427,5,chemical preparations for treating phylloxera
1428,5,remedies for foot perspiration
1429,5,blood plasma
1430,5,poisons
1431,5,potassium salts for medical purposes
1432,5,pyrethrum powder
1433,5,quebracho for medical purposes
1434,5,quassia for medical purposes
1435,5,quinquina for medical purposes / cinchona for medical purposes
1436,5,quinine for medical purposes
1437,5,chinoline for medical purposes
1438,5,radioactive substances for medical purposes
1439,5,radium for medical purposes
1440,5,medicinal roots
1441,5,rhubarb roots for pharmaceutical purposes
1442,5,tonics [medicines]
1443,5,bismuth subnitrate for pharmaceutical purposes
1444,5,sarsaparilla for medical purposes
1445,5,blood for medical purposes
1446,5,leeches for medical purposes
1447,5,scapulars for surgical purposes
1448,5,sedatives / tranquillizers
1449,5,ergot for pharmaceutical purposes
1450,5,serotherapeutic medicines
1451,5,mustard plasters / mustard poultices
1452,5,soil-sterilizing preparations / soil-sterilising preparations
1453,5,soporifics
1454,5,sodium salts for medical purposes
1455,5,sterilizing preparations / sterilising preparations
1456,5,strychnine
1457,5,styptic preparations
1458,5,sugar for medical purposes
1459,5,sulfonamides [medicines]
1460,5,suppositories
1461,5,tartar for pharmaceutical purposes
1462,5,turpentine for pharmaceutical purposes
1463,5,oil of turpentine for pharmaceutical purposes
1464,5,thymol for pharmaceutical purposes
1465,5,remedies for perspiration
1466,5,mothproofing paper / mothproof paper
1467,5,veterinary preparations
1468,5,chemical preparations for treating diseases affecting vine plants
1469,5,preparations for destroying vermin
1470,5,vesicants
1471,5,acetates for pharmaceutical purposes
1472,5,acids for pharmaceutical purposes
1473,5,adhesive tapes for medical purposes
1474,5,alkaloids for medical purposes
1475,5,dietetic foods adapted for medical purposes
1476,5,food for babies
1477,5,aluminium acetate for pharmaceutical purposes
1478,5,almond milk for pharmaceutical purposes
1479,5,sunburn ointments
1480,5,bath salts for medical purposes
1481,5,stick liquorice for pharmaceutical purposes
1482,5,bicarbonate of soda for pharmaceutical purposes
1483,5,biological preparations for medical purposes
1484,5,bromine for pharmaceutical purposes
1485,5,dietetic beverages adapted for medical purposes
1486,5,camphor oil for medical purposes
1487,5,camphor for medical purposes
1488,5,crystallized rock sugar for medical purposes
1489,5,carbolineum [parasiticide]
1490,5,algicides
1491,5,lecithin for medical purposes
1492,5,gases for medical purposes
1493,5,panty liners [sanitary]
1494,5,royal jelly for pharmaceutical purposes
1495,5,medical preparations for slimming purposes
1496,5,cellulose esters for pharmaceutical purposes
1497,5,caustics for pharmaceutical purposes
1498,5,cellulose ethers for pharmaceutical purposes
1499,5,by-products of the processing of cereals for dietetic or medical purposes
1500,5,chemical preparations for pharmaceutical purposes
1501,5,collodion for pharmaceutical purposes
1502,5,cream of tartar for pharmaceutical purposes
1503,5,creosote for pharmaceutical purposes
1504,5,medicines for dental purposes
1505,5,medicines for human purposes
1506,5,medicines for veterinary purposes
1507,5,diagnostic preparations for medical purposes
1508,5,glycerine for medical purposes
1509,5,medicinal drinks
1510,5,ferments for pharmaceutical purposes
1511,5,flowers of sulfur for pharmaceutical purposes
1512,5,formic aldehyde for pharmaceutical purposes
1513,5,smoking herbs for medical purposes
1514,5,fumigation preparations for medical purposes
1515,5,gallic acid for pharmaceutical purposes
1516,5,petroleum jelly for medical purposes
1517,5,glucose for medical purposes
1518,5,gamboge for medical purposes
1519,5,gurjun balsam for medical purposes
1520,5,extracts of hops for pharmaceutical purposes
1521,5,castor oil for medical purposes
1522,5,hydrogen peroxide for medical purposes
1523,5,iodine for pharmaceutical purposes
1524,5,iodides for pharmaceutical purposes
1525,5,alkaline iodides for pharmaceutical purposes
1526,5,isotopes for medical purposes
1527,5,dietetic substances adapted for medical use
1528,5,diapers for incontinence
1529,5,biological preparations for veterinary purposes
1530,5,chemical preparations for medical purposes
1531,5,chemical preparations for veterinary purposes
1532,5,chemical reagents for medical or veterinary purposes
1533,5,contact lens cleaning preparations
1534,5,diastase for medical purposes
1535,5,dietary fibre / dietary fiber
1536,5,enzymes for medical purposes
1537,5,enzymes for veterinary purposes
1538,5,enzyme preparations for medical purposes
1539,5,enzyme preparations for veterinary purposes
1540,5,"pants, absorbent, for incontinence"
1541,5,siccatives [drying agents] for medical purposes
1542,5,tissues impregnated with pharmaceutical lotions
1543,5,preparations of trace elements for human and animal use
1544,5,amino acids for medical purposes
1545,5,amino acids for veterinary purposes
1546,5,breast-nursing pads
1547,5,cedar wood for use as an insect repellent
1548,5,disinfectants for chemical toilets
1549,5,fish meal for pharmaceutical purposes
1550,5,mineral dietary supplements
1551,5,mouthwashes for medical purposes
1552,5,nutritional supplements
1553,5,bone cement for surgical and orthopaedic purposes / bone cement for surgical and orthopedic purposes
1554,5,insect repellent incense
1555,5,acaricides
1556,5,antibiotics
1557,5,appetite suppressants for medical purposes
1558,5,bronchodilating preparations
1559,5,bunion pads
1560,5,moleskin for medical purposes
1561,5,vaginal washes for medical purposes
1562,5,medicinal hair growth preparations
1563,5,steroids
1564,5,adjuvants for medical purposes
1565,5,surgical implants comprised of living tissues
1566,5,eyepatches for medical purposes
1567,5,oxygen for medical purposes
1568,5,deodorants for clothing and textiles
1569,5,air deodorizing preparations / air deodorising preparations
1570,5,douching preparations for medical purposes
1571,5,stem cells for medical purposes
1572,5,stem cells for veterinary purposes
1573,5,biological tissue cultures for medical purposes
1574,5,biological tissue cultures for veterinary purposes
1575,5,cooling sprays for medical purposes
1576,5,personal sexual lubricants
1577,5,aloe vera preparations for pharmaceutical purposes
1578,5,pearl powder for medical purposes
1579,5,preparations for reducing sexual activity
1580,5,babies' diapers / babies' nappies
1581,5,babies' diaper-pants / babies' nappy-pants
1582,5,medicated eye-washes
1583,5,appetite suppressant pills
1584,5,slimming pills
1585,5,tanning pills
1586,5,antioxidant pills
1587,5,dietary supplements for animals
1588,5,albumin dietary supplements
1589,5,linseed dietary supplements / flaxseed dietary supplements
1590,5,linseed oil dietary supplements / flaxseed oil dietary supplements
1591,5,wheat germ dietary supplements
1592,5,yeast dietary supplements
1593,5,royal jelly dietary supplements
1594,5,propolis for pharmaceutical purposes
1595,5,propolis dietary supplements
1596,5,pollen dietary supplements
1597,5,enzyme dietary supplements
1598,5,glucose dietary supplements
1599,5,lecithin dietary supplements
1600,5,alginate dietary supplements
1601,5,alginates for pharmaceutical purposes
1602,5,casein dietary supplements
1603,5,protein dietary supplements
1604,5,protein supplements for animals
1605,5,reagent paper for medical purposes
1606,5,alcohol for pharmaceutical purposes
1607,5,pesticides
1608,5,diapers for pets
1609,5,disinfectants
1610,5,surgical glues
1611,5,diagnostic biomarker reagents for medical purposes
1612,5,acne treatment preparations
1613,5,medicated animal feed
1614,5,diagnostic preparations for veterinary purposes
1615,5,cotton swabs for medical purposes / cotton sticks for medical purposes
1616,5,infant formula
1617,5,powdered milk for babies
1618,5,transplants [living tissues]
1619,5,collagen for medical purposes
1620,5,"plant extracts, other than essential oils, for pharmaceutical purposes"
1621,5,pharmaceuticals
1622,5,preparations of microorganisms for medical or veterinary use
1623,5,phytotherapy preparations for medical purposes
1624,5,"herbal extracts, other than essential oils, for medical purposes"
1625,5,sexual stimulant gels
1626,5,immunostimulants
1627,5,nutraceutical preparations for therapeutic or medical purposes
1628,5,freeze-dried food adapted for medical purposes / lyophilized food adapted for medical purposes / lyophilised food adapted for medical purposes
1629,5,homogenized food adapted for medical purposes / homogenised food adapted for medical purposes
1630,5,pre-filled syringes for medical purposes
1631,5,freeze-dried meat adapted for medical purposes / lyophilized meat adapted for medical purposes / lyophilised meat adapted for medical purposes
1632,5,reagent paper for veterinary purposes
1633,5,astringents for medical purposes
1634,5,medicated dentifrices
1635,5,lice treatment preparations [pediculicides]
1636,5,pediculicidal shampoos
1637,5,insecticidal animal shampoos
1638,5,insecticidal veterinary washes
1639,5,antibacterial soap
1640,5,antibacterial handwashes
1641,5,medicated after-shave lotions
1642,5,medicated shampoos
1643,5,medicated toiletry preparations
1644,5,medicated hair lotions
1645,5,medicated dry shampoos
1646,5,medicated shampoos for pets
1647,5,disinfectant soap
1648,5,medicated soap
1649,5,massage candles for therapeutic purposes
1650,5,acai powder dietary supplements
1651,5,vitamin supplement patches
1652,5,dietary supplements with a cosmetic effect
1653,5,nicotine gum for use as an aid to stop smoking
1654,5,nicotine patches for use as aids to stop smoking
1655,5,"capsules made of dendrimer-based polymers, for pharmaceuticals"
1656,5,chemical preparations for treating diseases affecting cereal plants
1657,5,injectable dermal fillers
1658,5,bracelets impregnated with insect repellent
1659,5,medicated toothpaste
1660,5,massage gels for medical purposes
1661,5,headache relief sticks
1662,5,contraceptive sponges
1663,5,"swim diapers, disposable, for babies / swim nappies, disposable, for babies"
1664,5,"swim diapers, reusable, for babies / swim nappies, reusable, for babies"
1665,5,"diaper changing mats, disposable, for babies / nappy changing mats, disposable, for babies"
1666,5,bone void fillers comprised of living tissues
1667,5,"oxygen cylinders, filled, for medical purposes"
1668,5,cannabis for medical purposes / marijuana for medical purposes
1669,5,deodorizers for litter trays / deodorisers for litter trays
1670,5,aromatic deodorizers for toilets / aromatic deodorisers for toilets
1671,5,diagnostic strips for testing breast milk for medical purposes
1672,5,whey protein dietary supplements
1673,5,brewer's yeast dietary supplements
1674,5,cannabidiol for medical use
1675,5,tetrahydrocannabidinol [THC] for medical use
1676,5,bath tea for therapeutic purposes
1677,5,disposable absorbent pads for lining pet crates / disposable absorbent mats for lining pet crates
1678,5,anti-inflammatories
1679,5,disposable house training pads for pets / disposable housebreaking pads for pets
1680,5,moxa rolls for moxibustion / moxa sticks for moxibustion
1681,5,dietary supplements for human beings
1682,5,wipes impregnated with disinfectants for hygiene purposes
1683,5,skin hydrators being injectable dermal fillers
1684,5,almond oil for medical purposes
1685,5,dermatological preparations
1686,5,adhesive nipple patches for medical purposes
1687,5,honey-based ointment for medical purposes
1688,5,diagnostic preparations for medical purposes used by medical laboratories
1689,6,"steel, unwrought or semi-wrought"
1690,6,steel alloys
1691,6,steel strip / hoop steel
1692,6,steel wire
1693,6,cast steel
1694,6,steel masts
1695,6,roller blinds of steel
1696,6,steel sheets
1697,6,steel pipes / steel tubes
1698,6,machine belt fasteners of metal
1699,6,railway points / railway switches
1700,6,nozzles of metal
1701,6,nickel silver / German silver
1702,6,aluminium
1703,6,bronze
1704,6,aluminium wire
1705,6,anchor plates / tie plates
1706,6,jets of metal
1707,6,latch bars of metal
1708,6,masts of metal
1709,6,poles of metal
1710,6,traps for wild animals*
1711,6,braces of metal for handling loads / harness of metal for handling loads
1712,6,anti-friction metal
1713,6,tree protectors of metal
1714,6,cashboxes [metal or non-metal]
1715,6,silver solder
1716,6,silver-plated tin alloys
1717,6,"reinforcing materials, of metal, for concrete"
1718,6,safes [metal or non-metal] / strongboxes [metal or non-metal]
1719,6,window stops of metal
1720,6,door stops of metal
1721,6,washers of metal
1722,6,rings of metal* / stop collars of metal*
1723,6,strap-hinges of metal
1724,6,floor tiles of metal
1725,6,barbed wire
1726,6,bars for metal railings
1727,6,beryllium [glucinium] / glucinium [beryllium]
1728,6,cattle chains
1729,6,beak-irons / bick-irons
1730,6,white metal
1731,6,armour-plating of metal / armor-plating of metal
1732,6,box fasteners of metal
1733,6,bolts of metal
1734,6,bottles [containers] of metal for compressed gas or liquid air
1735,6,identification bracelets of metal
1736,6,iron slabs
1737,6,brazing alloys
1738,6,flanges of metal [collars]
1739,6,bronzes for tombstones / monuments of bronze for tombs
1740,6,bronzes [works of art]
1741,6,telpher cables
1742,6,rope thimbles of metal
1743,6,"cable joints of metal, non-electric / cable linkages of metal, non-electric"
1744,6,cadmium
1745,6,"padlocks of metal, other than electronic"
1746,6,shims
1747,6,ferrules of metal for walking sticks
1748,6,containers of metal for storing acids
1749,6,safety cashboxes
1750,6,celtium [hafnium] / hafnium [celtium]
1751,6,chains of metal*
1752,6,safety chains of metal
1753,6,couplings of metal for chains
1754,6,frames of metal for building
1755,6,window pulleys of metal / sash pulleys of metal
1756,6,"ducts of metal, for central heating installations / pipes of metal, for central heating installations / ducts and pipes of metal for central heating installations"
1757,6,horseshoe nails
1758,6,dowels of metal / pegs [pins] of metal / pins [pegs] of metal
1759,6,chromium
1760,6,chrome iron
1761,6,chrome ores
1762,6,cotter pins of metal
1763,6,keys of metal
1764,6,nails of metal
1765,6,tacks of metal / brads of metal
1766,6,wall plugs of metal
1767,6,"cobalt, raw"
1768,6,railway material of metal
1769,6,pillars of metal for building
1770,6,water-pipes of metal
1771,6,sleeves [metal hardware]
1772,6,preserve tins / tin cans
1773,6,"containers of metal [storage, transport]"
1774,6,check rails of metal for railways / guard rails of metal for railways
1775,6,chill-moulds [foundry] / chill-molds [foundry]
1776,6,anvils
1777,6,roof flashing of metal
1778,6,elbows of metal for pipes
1779,6,doors of metal*
1780,6,belt stretchers of metal
1781,6,cramps of metal [crampons] / crampons of metal [cramps]
1782,6,pot hooks of metal
1783,6,window casement bolts
1784,6,hooks [metal hardware]
1785,6,ironwork for windows
1786,6,wire of common metal
1787,6,"copper, unwrought or semi-wrought"
1788,6,copper rings
1789,6,tubbing of metal
1790,6,containers of metal for compressed gas or liquid air
1791,6,door scrapers
1792,6,drain pipes of metal
1793,6,"iron, unwrought or semi-wrought"
1794,6,fish plates [rails]
1795,6,screws of metal
1796,6,tinplate packings
1797,6,letter boxes of metal
1798,6,"door bells of metal, non-electric"
1799,6,spurs
1800,6,brackets of metal for building
1801,6,staircases of metal
1802,6,window fasteners of metal
1803,6,pipes of metal / tubes of metal
1804,6,rails of metal
1805,6,fittings of metal for windows
1806,6,iron strip / hoop iron
1807,6,iron wire
1808,6,"cast iron, unwrought or semi-wrought"
1809,6,iron ores
1810,6,"door closers of metal, non-electric / door springs of metal, non-electric"
1811,6,molybdenum iron
1812,6,silicon iron
1813,6,titanium iron / ferrotitanium
1814,6,tungsten iron
1815,6,fittings of metal for building
1816,6,pins [metal hardware]
1817,6,eye bolts / screw rings
1818,6,"locks of metal, other than electric"
1819,6,galena [ore]
1820,6,lead seals
1821,6,germanium
1822,6,weather- or wind-vanes of metal / weather vanes of metal / wind vanes of metal
1823,6,crampons [climbing irons]
1824,6,ice moulds of metal
1825,6,grease nipples
1826,6,gratings of metal / grilles of metal
1827,6,spring locks
1828,6,indium
1829,6,badges of metal for vehicles
1830,6,jalousies of metal
1831,6,"brass, unwrought or semi-wrought"
1832,6,outdoor blinds of metal
1833,6,rocket launching platforms of metal
1834,6,laths of metal
1835,6,filings of metal
1836,6,stringers [parts of staircases] of metal
1837,6,limonite
1838,6,ingots of common metal
1839,6,lintels of metal
1840,6,bed casters of metal
1841,6,latches of metal
1842,6,blooms [metallurgy]
1843,6,magnesium
1844,6,"buildings, transportable, of metal"
1845,6,ferrules of metal for handles
1846,6,pipe muffs of metal
1847,6,manganese
1848,6,handling pallets of metal
1849,6,transport pallets of metal
1850,6,steps [ladders] of metal
1851,6,porches [structures] of metal
1852,6,door knockers of metal
1853,6,handcuffs
1854,6,"common metals, unwrought or semi-wrought"
1855,6,ores of metal
1856,6,wire cloth / wire gauze
1857,6,pyrophoric metals
1858,6,furniture casters of metal
1859,6,sheet piles of metal / pilings of metal
1860,6,molybdenum
1861,6,monuments of metal
1862,6,vice claws of metal
1863,6,wall claddings of metal for building
1864,6,nickel
1865,6,niobium
1866,6,flashing of metal for building
1867,6,"house numbers of metal, non-luminous"
1868,6,shutters of metal
1869,6,palings of metal
1870,6,baskets of metal
1871,6,"signalling panels, non-luminous and non-mechanical, of metal"
1872,6,wall linings of metal for building
1873,6,clothes hooks of metal
1874,6,skating rinks [structures] of metal
1875,6,lock bolts
1876,6,posts of metal
1877,6,springs [metal hardware]
1878,6,"pulleys of metal, other than for machines"
1879,6,tent pegs of metal
1880,6,ceilings of metal
1881,6,floors of metal
1882,6,linings of metal for building
1883,6,turntables [railways]
1884,6,roofing tiles of metal
1885,6,"lead, unwrought or semi-wrought"
1886,6,diving boards of metal
1887,6,door handles of metal
1888,6,rivets of metal
1889,6,gates of metal
1890,6,door panels of metal
1891,6,door bolts of metal
1892,6,split rings of common metal for keys
1893,6,telegraph posts of metal
1894,6,zinc
1895,6,beams of metal / girders of metal
1896,6,joists of metal
1897,6,"platforms, prefabricated, of metal"
1898,6,"ironmongery* / hardware* of metal, small"
1899,6,"road signs, non-luminous and non-mechanical, of metal"
1900,6,junctions of metal for pipes
1901,6,wire stretchers [tension links]
1902,6,packaging containers of metal
1903,6,tanks of metal / reservoirs of metal
1904,6,sills of metal
1905,6,"signs, non-luminous and non-mechanical, of metal"
1906,6,"greenhouses of metal, transportable"
1907,6,locks of metal for vehicles
1908,6,stops of metal
1909,6,silos of metal
1910,6,bells for animals
1911,6,bells*
1912,6,soldering wire of metal
1913,6,"valves of metal, other than parts of machines"
1914,6,statues of common metal
1915,6,railway sleepers of metal / railroad ties of metal
1916,6,tantalum [metal]
1917,6,"bolts, flat"
1918,6,anvils [portable]
1919,6,tension links
1920,6,titanium
1921,6,roofing of metal
1922,6,tombac
1923,6,tombs of metal
1924,6,turnstiles of metal
1925,6,latticework of metal / trellis of metal
1926,6,tungsten
1927,6,pipework of metal
1928,6,vanadium
1929,6,window ventlights of metal
1930,6,ferrules of metal
1931,6,aviaries [structures] of metal
1932,6,zirconium
1933,6,balls of steel
1934,6,steel buildings
1935,6,fittings of metal for compressed air lines
1936,6,"wire of common metal alloys, except fuse wire"
1937,6,alloys of common metal
1938,6,aluminium foil*
1939,6,mooring bollards of metal
1940,6,"floating docks of metal, for mooring boats"
1941,6,anchors*
1942,6,wainscotting of metal
1943,6,reinforcing materials of metal for pipes
1944,6,reinforcing materials of metal for building
1945,6,reinforcing materials of metal for machine belts
1946,6,works of art of common metal
1947,6,troughs of metal for mixing mortar
1948,6,bird baths [structures] of metal
1949,6,"beacons of metal, non-luminous"
1950,6,stretchers for iron bands [tension links]
1951,6,bands of metal for tying-up purposes / wrapping or binding bands of metal
1952,6,thread of metal for tying-up purposes
1953,6,barrels of metal
1954,6,barrel hoops of metal
1955,6,casks of metal
1956,6,swimming pools [structures] of metal
1957,6,building materials of metal / construction materials of metal
1958,6,shuttering of metal for concrete
1959,6,bicycle parking installations of metal
1960,6,paving blocks of metal
1961,6,boxes of common metal
1962,6,plugs of metal / bungs of metal
1963,6,sealing caps of metal
1964,6,buckles of common metal [hardware]
1965,6,bottle caps of metal
1966,6,bottle closures of metal / bottle fasteners of metal
1967,6,knobs of metal
1968,6,rods of metal for brazing
1969,6,rods of metal for brazing and welding
1970,6,rods of metal for welding
1971,6,straps of metal for handling loads / belts of metal for handling loads
1972,6,slings of metal for handling loads
1973,6,busts of common metal
1974,6,cabanas of metal
1975,6,paint spraying booths of metal / booths of metal for spraying paint
1976,6,"cables of metal, non-electric"
1977,6,collars of metal for fastening pipes
1978,6,clips of metal for cables and pipes
1979,6,binding screws of metal for cables
1980,6,window frames of metal
1981,6,greenhouse frames of metal
1982,6,duckboards of metal
1983,6,chimney cowls of metal
1984,6,binding thread of metal for agricultural purposes
1985,6,"door openers of metal, non-electric"
1986,6,tiles of metal for building
1987,6,tile floorings of metal
1988,6,burial vaults of metal
1989,6,fittings of metal for coffins
1990,6,loading pallets of metal
1991,6,loading gauge rods of metal for railway wagons
1992,6,hinges of metal
1993,6,framework of metal for building
1994,6,door frames of metal / door casings of metal
1995,6,materials of metal for funicular railway permanent ways
1996,6,chimney pots of metal
1997,6,roof gutters of metal
1998,6,drain traps [valves] of metal
1999,6,partitions of metal
2000,6,casings of metal for oilwells
2001,6,containers of metal for liquid fuel
2002,6,buildings of metal
2003,6,floating containers of metal
2004,6,ropes of metal
2005,6,cornices of metal
2006,6,mouldings of metal for cornices / moldings of metal for cornices
2007,6,angle irons of metal
2008,6,windows of metal
2009,6,ironwork for doors
2010,6,runners of metal for sliding doors
2011,6,manhole covers of metal
2012,6,roof coverings of metal
2013,6,hooks of metal for roofing slates
2014,6,hooks of metal for clothes rails
2015,6,"copper wire, not insulated"
2016,6,vats of metal
2017,6,stair treads [steps] of metal
2018,6,gutter pipes of metal
2019,6,"reels of metal, non-mechanical, for flexible hoses"
2020,6,towel dispensers of metal
2021,6,water-pipe valves of metal
2022,6,scaffolding of metal
2023,6,ladders of metal
2024,6,mobile boarding stairs of metal for passengers
2025,6,bindings of metal
2026,6,nuts of metal
2027,6,posts of metal for power lines / poles of metal for power lines
2028,6,branching pipes of metal
2029,6,enclosures of metal for tombs
2030,6,fences of metal
2031,6,signboards of metal
2032,6,props of metal
2033,6,tin
2034,6,tinplate
2035,6,tinfoil
2036,6,sheets and plates of metal
2037,6,locks of metal for bags
2038,6,fittings of metal for furniture
2039,6,building panels of metal
2040,6,figurines of common metal / statuettes of common metal
2041,6,stretchers for metal bands [tension links]
2042,6,foundry moulds of metal / foundry molds of metal
2043,6,grave slabs of metal / tomb slabs of metal
2044,6,monuments of metal for tombs
2045,6,tombstone plaques of metal
2046,6,tombstone stelae of metal
2047,6,memorial plates of metal / memorial plaques of metal
2048,6,furnace fireguards of metal
2049,6,cask stands of metal
2050,6,fittings of metal for beds
2051,6,door fittings of metal
2052,6,closures of metal for containers
2053,6,sheaf binders of metal
2054,6,crash barriers of metal for roads
2055,6,chests of metal / bins of metal
2056,6,nameplates of metal / identity plates of metal
2057,6,registration plates of metal / numberplates of metal
2058,6,cermets
2059,6,taps of metal for casks / faucets of metal for casks
2060,6,advertisement columns of metal
2061,6,mooring buoys of metal
2062,6,chimneys of metal
2063,6,chimney shafts of metal
2064,6,ducts of metal for ventilating and air-conditioning installations
2065,6,foils of metal for wrapping and packaging
2066,6,gold solder
2067,6,"hoppers of metal, non-mechanical"
2068,6,"letters and numerals of common metal, except type"
2069,6,manifolds of metal for pipelines
2070,6,penstock pipes of metal
2071,6,telephone booths of metal / telephone boxes of metal
2072,6,"tool boxes of metal, empty"
2073,6,"tool chests of metal, empty"
2074,6,chicken-houses of metal
2075,6,wheel clamps [boots]
2076,6,wire rope
2077,6,insect screens of metal
2078,6,pitons of metal
2079,6,firedogs [andirons]
2080,6,wind-driven bird-repelling devices made of metal
2081,6,metal cages for wild animals
2082,6,metals in powder form*
2083,6,refractory construction materials of metal
2084,6,arbours [structures] of metal
2085,6,stables of metal
2086,6,pigsties of metal
2087,6,prefabricated houses [ready-to-assemble] of metal
2088,6,trays of metal*
2089,6,street gutters of metal
2090,6,screw tops of metal for bottles
2091,6,"window openers of metal, non-electric"
2092,6,"window closers of metal, non-electric"
2093,6,wall tiles of metal
2094,6,paving slabs of metal
2095,6,slabs of metal for building
2096,6,step stools of metal
2097,6,"roofing of metal, incorporating photovoltaic cells"
2098,6,armoured doors of metal / armored doors of metal
2099,6,bathtub grab bars of metal
2100,6,dispensers of metal for dog waste bags
2101,6,metals in foil or powder form for 3D printers
2102,6,sash fasteners of metal for windows
2103,6,door fasteners of metal
2104,6,pantiles of metal
2105,6,balustrades of metal
2106,6,cladding of metal for building
2107,6,hot-rolled steel bars
2108,6,bright steel bars
2109,6,peeled metal bars
2110,6,drawn and polished metal bars
2111,6,bag hangers of metal
2112,6,brackets of metal for furniture
2113,6,labels of metal
2114,6,jerrycans of metal
2115,6,stakes of metal for plants or trees
2116,6,flagpoles [structures] of metal
2117,6,clips of metal for sealing bags
2118,6,shoe pegs of metal
2119,6,shoe dowels of metal
2120,6,"safes, electronic"
2121,6,folding doors of metal
2122,6,mouldings of metal for building / moldings of metal for building
2123,6,fireplace mantles of metal
2124,6,metal ramps for use with vehicles
2125,6,"crucifixes of common metal, other than jewellery / crucifixes of common metal, other than jewelry"
2126,6,swing doors of metal
2127,6,oil drainage containers of metal
2128,6,hand-held flagpoles of metal
2129,6,stoppers of metal
2130,6,accordion doors of metal
2131,6,fireplace grates of metal
2132,6,"soundproof booths, transportable, of metal"
2133,6,acoustic panels of metal
2134,6,horticultural frames of metal / cold frames of metal
2135,6,zip ties of metal / cables ties of metal
2136,6,"waste dumpsters of metal, other than for medical use"
2137,6,commemorative statuary cups of common metal
2138,6,prize cups of common metal
2139,6,covers specially made for handling and transport of metal bottles for compressed gas
2140,6,recycling bins of metal
2141,6,sew-on tags of metal for clothing
2142,6,adhesive tags of metal for bags
2143,6,floating floor boards of metal
2144,6,queue ticket dispensers of metal
2145,6,boxes of metal for dispensing paper towels
2146,6,toilet paper dispensers of metal
2147,6,casement windows of metal
2148,6,rockfall prevention nets of metal
2149,6,building materials of metal with soundproofing qualities / construction materials of metal with soundproofing qualities
2150,6,aluminium foil for cooking purposes / aluminum foil for cooking purposes
2151,6,hand-held supermarket shopping baskets of metal
2152,6,mounting frames of metal for solar panels
2153,7,shaft couplings [machines]
2154,7,acetylene cleaning apparatus
2155,7,converters for steelworks
2156,7,tape dispensing machines for industrial use
2157,7,aerating pumps for aquaria
2158,7,aerocondensers
2159,7,agitators
2160,7,agricultural machines
2161,7,agricultural elevators
2162,7,"filters for cleaning cooling air, for engines"
2163,7,air condensers
2164,7,apparatus for drawing up beer under pressure
2165,7,size adjustment cutting machines for industrial purposes
2166,7,steamrollers / road rollers
2167,7,carburetter feeders
2168,7,igniting devices for internal combustion engines
2169,7,alternators
2170,7,valves [parts of machines]
2171,7,axles for machines
2172,7,crank shafts
2173,7,"transmission shafts, other than for land vehicles"
2174,7,passenger lifts / passenger elevators
2175,7,elevators [machines]
2176,7,mixing machines
2177,7,self-oiling bearings
